Transaction_ID,Date,Customer_ID,Gender,Age,Age_Group,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Pct,Total_Revenue,Total_Cost,Profit,Payment_Method
TXN-102272,2024-11-08,CUST-1679,Female,38,36-50,East,Clothing,Organic Cotton Crew T-Shirt,5,24.99,0.05,118.7,47.5,71.2,Credit Card
TXN-102273,2024-11-08,CUST-1337,Female,28,26-35,East,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.0,64.99,29.0,35.99,Credit Card
TXN-102274,2024-11-11,CUST-1689,Female,26,26-35,West,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.15,33.99,18.0,15.99,UPI / Digital Wallet
TXN-102275,2024-11-11,CUST-1094,Male,45,36-50,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.05,854.97,525.0,329.97,Credit Card
TXN-102276,2024-11-11,CUST-1544,Male,18,18-25,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.15,19.54,6.8,12.74,Debit Card
TXN-102277,2024-11-11,CUST-1622,Female,45,36-50,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.0,57.98,17.0,40.98,Debit Card
TXN-102278,2024-11-12,CUST-1145,Female,34,26-35,North,Books,Designing Data-Intensive Applications,1,54.99,0.0,54.99,22.0,32.99,UPI / Digital Wallet
TXN-102279,2024-11-12,CUST-1230,Female,39,36-50,South,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,3,22.99,0.25,51.73,20.4,31.33,Credit Card
TXN-102280,2024-11-12,CUST-1783,Male,24,18-25,East,Books,Data Science & Machine Learning Handbook,1,44.99,0.1,40.49,18.0,22.49,Credit Card
TXN-102281,2024-11-12,CUST-1847,Male,25,18-25,East,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.05,23.74,9.5,14.24,Cash on Delivery
TXN-102282,2024-11-12,CUST-1494,Female,43,36-50,East,Clothing,Denim Slim Fit Jeans,2,59.99,0.05,113.98,52.0,61.98,Debit Card
TXN-102283,2024-11-12,CUST-1037,Female,53,51+,East,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,Credit Card
TXN-102284,2024-11-12,CUST-1424,Female,43,36-50,South,Electronics,Bluetooth Portable Speaker,1,59.99,0.1,53.99,32.0,21.99,Credit Card
TXN-102285,2024-11-12,CUST-1646,Female,37,36-50,East,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,Cash on Delivery
TXN-102286,2024-11-12,CUST-1845,Male,43,36-50,North,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.1,35.99,18.0,17.99,Credit Card
TXN-102287,2024-11-12,CUST-1746,Female,41,36-50,North,Electronics,Bluetooth Portable Speaker,2,59.99,0.1,107.98,64.0,43.98,Debit Card
TXN-102288,2024-11-13,CUST-1436,Male,35,26-35,North,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.2,239.98,170.0,69.98,Debit Card
TXN-102289,2024-11-14,CUST-1830,Female,30,26-35,West,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.05,94.98,56.0,38.98,UPI / Digital Wallet
TXN-102290,2024-11-14,CUST-1367,Female,56,51+,North,Books,Designing Data-Intensive Applications,2,54.99,0.0,109.98,44.0,65.98,UPI / Digital Wallet
TXN-102291,2024-11-14,CUST-1344,Female,19,18-25,West,Electronics,Smart Fitness Watch,1,199.99,0.1,179.99,110.0,69.99,Debit Card
TXN-102292,2024-11-14,CUST-1159,Female,28,26-35,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.0,16.99,4.2,12.79,Credit Card
TXN-102293,2024-11-14,CUST-1549,Female,25,18-25,South,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.0,149.97,84.0,65.97,UPI / Digital Wallet
TXN-102294,2024-11-15,CUST-1661,Female,41,36-50,West,Books,Data Science & Machine Learning Handbook,3,44.99,0.0,134.97,54.0,80.97,Debit Card
TXN-102295,2024-11-15,CUST-1819,Female,39,36-50,East,Books,The Psychology of Money & Wealth,1,23.99,0.05,22.79,8.0,14.79,Cash on Delivery
TXN-102296,2024-11-15,CUST-1540,Female,32,26-35,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.0,29.99,12.0,17.99,Debit Card
TXN-102297,2024-11-15,CUST-1143,Male,18,18-25,North,Home & Kitchen,Compact Espresso Machine,1,179.99,0.05,170.99,98.0,72.99,UPI / Digital Wallet
TXN-102298,2024-11-15,CUST-1587,Male,42,36-50,West,Electronics,Bluetooth Portable Speaker,2,59.99,0.25,89.98,64.0,25.98,Credit Card
TXN-102299,2024-11-15,CUST-1656,Male,28,26-35,South,Books,Atomic Habits for Daily Productivity,2,21.99,0.1,39.58,15.0,24.58,UPI / Digital Wallet
TXN-102300,2024-11-15,CUST-1740,Female,48,36-50,East,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.0,16.99,4.2,12.79,Credit Card
TXN-102301,2024-11-15,CUST-1575,Female,42,36-50,South,Books,The Psychology of Money & Wealth,2,23.99,0.0,47.98,16.0,31.98,Credit Card
TXN-102302,2024-11-16,CUST-1344,Female,19,18-25,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.1,26.99,12.0,14.99,Credit Card
TXN-102303,2024-11-16,CUST-1268,Male,18,18-25,North,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.2,19.99,9.5,10.49,Credit Card
TXN-102304,2024-11-16,CUST-1839,Male,35,26-35,East,Books,The Psychology of Money & Wealth,3,23.99,0.0,71.97,24.0,47.97,Credit Card
TXN-102305,2024-11-17,CUST-1695,Male,18,18-25,East,Clothing,Denim Slim Fit Jeans,1,59.99,0.15,50.99,26.0,24.99,Credit Card
TXN-102306,2024-11-17,CUST-1772,Female,33,26-35,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.1,197.99,125.0,72.99,UPI / Digital Wallet
TXN-102307,2024-11-17,CUST-1267,Male,65,51+,East,Electronics,Ultra-Slim Laptop Stand,5,39.99,0.05,189.95,90.0,99.95,Credit Card
TXN-102308,2024-11-17,CUST-1168,Male,26,26-35,West,Books,Atomic Habits for Daily Productivity,3,21.99,0.25,49.48,22.5,26.98,UPI / Digital Wallet
TXN-102309,2024-11-17,CUST-1770,Male,23,18-25,West,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.15,127.47,84.0,43.47,Credit Card
TXN-102310,2024-11-17,CUST-1738,Male,35,26-35,North,Electronics,Smart Fitness Watch,1,199.99,0.2,159.99,110.0,49.99,Debit Card
TXN-102311,2024-11-17,CUST-1032,Male,28,26-35,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.05,284.99,175.0,109.99,Debit Card
TXN-102312,2024-11-17,CUST-1376,Female,33,26-35,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,4,22.99,0.1,82.76,27.2,55.56,Cash on Delivery
TXN-102313,2024-11-17,CUST-1213,Male,47,36-50,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.1,395.98,250.0,145.98,UPI / Digital Wallet
TXN-102314,2024-11-18,CUST-1561,Female,43,36-50,North,Electronics,Smart Fitness Watch,3,199.99,0.0,599.97,330.0,269.97,Debit Card
TXN-102315,2024-11-18,CUST-1439,Male,32,26-35,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.1,53.99,32.0,21.99,UPI / Digital Wallet
TXN-102316,2024-11-18,CUST-1491,Female,43,36-50,South,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,Credit Card
TXN-102317,2024-11-18,CUST-1392,Male,36,36-50,South,Books,Atomic Habits for Daily Productivity,5,21.99,0.0,109.95,37.5,72.45,Debit Card
TXN-102318,2024-11-19,CUST-1488,Female,30,26-35,South,Beauty & Personal Care,Argan Oil Hair Repair Mask,2,19.99,0.05,37.98,11.0,26.98,Credit Card
TXN-102319,2024-11-19,CUST-1721,Female,41,36-50,West,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.15,21.24,9.5,11.74,Credit Card
TXN-102320,2024-11-19,CUST-1028,Female,31,26-35,South,Books,The Psychology of Money & Wealth,1,23.99,0.2,19.19,8.0,11.19,Credit Card
TXN-102321,2024-11-19,CUST-1038,Male,33,26-35,West,Clothing,Athletic Performance Joggers,1,44.99,0.05,42.74,19.0,23.74,UPI / Digital Wallet
TXN-102322,2024-11-20,CUST-1611,Male,48,36-50,East,Home & Kitchen,Compact Espresso Machine,1,179.99,0.1,161.99,98.0,63.99,Debit Card
TXN-102323,2024-11-20,CUST-1172,Female,29,26-35,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,UPI / Digital Wallet
TXN-102324,2024-11-20,CUST-1016,Female,18,18-25,South,Clothing,Classic Wool Blend Sweater,1,69.99,0.2,55.99,31.0,24.99,Debit Card
TXN-102325,2024-11-20,CUST-1055,Female,20,18-25,North,Beauty & Personal Care,Argan Oil Hair Repair Mask,3,19.99,0.1,53.97,16.5,37.47,Credit Card
TXN-102326,2024-11-20,CUST-1225,Male,43,36-50,East,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.15,186.99,125.0,61.99,UPI / Digital Wallet
TXN-102327,2024-11-21,CUST-1557,Male,26,26-35,South,Clothing,Denim Slim Fit Jeans,5,59.99,0.15,254.96,130.0,124.96,UPI / Digital Wallet
TXN-102328,2024-11-21,CUST-1066,Male,41,36-50,West,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,Cash on Delivery
TXN-102329,2024-11-21,CUST-1196,Male,46,36-50,South,Electronics,Smart Fitness Watch,2,199.99,0.05,379.98,220.0,159.98,Debit Card
TXN-102330,2024-11-21,CUST-1653,Female,48,36-50,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.25,26.24,15.0,11.24,UPI / Digital Wallet
TXN-102331,2024-11-22,CUST-1834,Male,18,18-25,South,Electronics,Smart Fitness Watch,2,199.99,0.0,399.98,220.0,179.98,UPI / Digital Wallet
TXN-102332,2024-11-22,CUST-1022,Male,39,36-50,East,Electronics,Bluetooth Portable Speaker,5,59.99,0.1,269.96,160.0,109.96,Credit Card
TXN-102333,2024-11-23,CUST-1605,Male,24,18-25,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.25,674.98,525.0,149.98,Credit Card
TXN-102334,2024-11-23,CUST-1753,Female,37,36-50,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,2,34.99,0.0,69.98,30.0,39.98,Credit Card
TXN-102335,2024-11-23,CUST-1236,Female,18,18-25,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.2,13.59,4.2,9.39,Credit Card
TXN-102336,2024-11-23,CUST-1565,Female,23,18-25,East,Clothing,Organic Cotton Crew T-Shirt,3,24.99,0.25,56.23,28.5,27.73,Debit Card
TXN-102337,2024-11-23,CUST-1137,Male,36,36-50,East,Books,The Psychology of Money & Wealth,4,23.99,0.15,81.57,32.0,49.57,Cash on Delivery
TXN-102338,2024-11-23,CUST-1472,Female,23,18-25,East,Books,Atomic Habits for Daily Productivity,5,21.99,0.0,109.95,37.5,72.45,Debit Card
TXN-102339,2024-11-23,CUST-1844,Male,22,18-25,East,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.0,64.99,29.0,35.99,UPI / Digital Wallet
TXN-102340,2024-11-25,CUST-1783,Male,24,18-25,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,5,299.99,0.0,1499.95,875.0,624.95,UPI / Digital Wallet
TXN-102341,2024-11-25,CUST-1552,Female,37,36-50,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.15,76.49,42.0,34.49,Credit Card
TXN-102342,2024-11-26,CUST-1609,Male,18,18-25,West,Books,Designing Data-Intensive Applications,1,54.99,0.15,46.74,22.0,24.74,Credit Card
TXN-102343,2024-11-26,CUST-1694,Male,31,26-35,North,Electronics,Bluetooth Portable Speaker,1,59.99,0.1,53.99,32.0,21.99,Debit Card
TXN-102344,2024-11-26,CUST-1639,Female,34,26-35,East,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.05,47.49,28.0,19.49,UPI / Digital Wallet
TXN-102345,2024-11-26,CUST-1228,Male,33,26-35,North,Clothing,Denim Slim Fit Jeans,3,59.99,0.0,179.97,78.0,101.97,Cash on Delivery
TXN-102346,2024-11-27,CUST-1316,Female,45,36-50,South,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.15,101.97,54.0,47.97,Credit Card
TXN-102347,2024-11-28,CUST-1597,Male,24,18-25,North,Books,Data Science & Machine Learning Handbook,3,44.99,0.1,121.47,54.0,67.47,UPI / Digital Wallet
TXN-102348,2024-11-28,CUST-1767,Female,44,36-50,South,Home & Kitchen,Compact Espresso Machine,2,179.99,0.2,287.98,196.0,91.98,Credit Card
TXN-102349,2024-11-28,CUST-1720,Male,28,26-35,East,Home & Kitchen,Compact Espresso Machine,2,179.99,0.15,305.98,196.0,109.98,UPI / Digital Wallet
TXN-102350,2024-11-28,CUST-1726,Female,30,26-35,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.15,373.98,250.0,123.98,Debit Card
TXN-102351,2024-11-28,CUST-1611,Male,48,36-50,South,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.15,76.49,42.0,34.49,Credit Card
TXN-102352,2024-11-28,CUST-1560,Female,31,26-35,West,Electronics,Bluetooth Portable Speaker,3,59.99,0.1,161.97,96.0,65.97,Credit Card
TXN-102353,2024-11-28,CUST-1200,Male,38,36-50,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,2,34.99,0.05,66.48,30.0,36.48,Credit Card
TXN-102354,2024-11-29,CUST-1257,Female,34,26-35,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,2,299.99,0.2,479.98,350.0,129.98,Credit Card
TXN-102355,2024-11-29,CUST-1479,Male,27,26-35,West,Clothing,Denim Slim Fit Jeans,2,59.99,0.1,107.98,52.0,55.98,UPI / Digital Wallet
TXN-102356,2024-11-29,CUST-1177,Female,40,36-50,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,3,16.99,0.05,48.42,12.6,35.82,Credit Card
TXN-102357,2024-11-29,CUST-1756,Male,34,26-35,West,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.0,149.99,85.0,64.99,Debit Card
TXN-102358,2024-11-30,CUST-1122,Female,37,36-50,South,Electronics,Smart Fitness Watch,1,199.99,0.0,199.99,110.0,89.99,Credit Card
TXN-102359,2024-11-30,CUST-1341,Female,39,36-50,West,Electronics,Bluetooth Portable Speaker,3,59.99,0.05,170.97,96.0,74.97,UPI / Digital Wallet
TXN-102360,2024-11-30,CUST-1170,Male,41,36-50,West,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,UPI / Digital Wallet
TXN-102361,2024-11-30,CUST-1844,Male,22,18-25,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,3,16.99,0.0,50.97,12.6,38.37,UPI / Digital Wallet
TXN-102362,2024-11-30,CUST-1647,Female,29,26-35,North,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.05,21.84,6.8,15.04,Debit Card
TXN-102363,2024-11-30,CUST-1058,Male,39,36-50,West,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,Credit Card
TXN-102364,2024-11-30,CUST-1704,Female,52,51+,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.15,764.97,525.0,239.97,UPI / Digital Wallet
TXN-102365,2024-11-30,CUST-1464,Female,32,26-35,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.05,21.84,6.8,15.04,Credit Card
TXN-102366,2024-11-30,CUST-1779,Male,64,51+,North,Electronics,Smart Fitness Watch,2,199.99,0.1,359.98,220.0,139.98,Credit Card
TXN-102367,2024-11-30,CUST-1259,Female,41,36-50,North,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,Credit Card
TXN-102368,2024-11-30,CUST-1372,Female,59,51+,West,Books,Designing Data-Intensive Applications,1,54.99,0.0,54.99,22.0,32.99,UPI / Digital Wallet
TXN-102369,2024-12-01,CUST-1094,Male,45,36-50,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.05,417.98,250.0,167.98,UPI / Digital Wallet
TXN-102370,2024-12-01,CUST-1124,Female,34,26-35,South,Books,The Psychology of Money & Wealth,1,23.99,0.15,20.39,8.0,12.39,UPI / Digital Wallet
TXN-102371,2024-12-01,CUST-1040,Male,52,51+,West,Clothing,Athletic Performance Joggers,3,44.99,0.15,114.72,57.0,57.72,Credit Card
TXN-102372,2024-12-02,CUST-1253,Male,24,18-25,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),3,219.99,0.0,659.97,375.0,284.97,Credit Card
TXN-102373,2024-12-02,CUST-1006,Male,30,26-35,South,Electronics,Smart Fitness Watch,1,199.99,0.1,179.99,110.0,69.99,Cash on Delivery
TXN-102374,2024-12-02,CUST-1470,Female,33,26-35,South,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.0,299.98,170.0,129.98,Debit Card
TXN-102375,2024-12-02,CUST-1727,Female,33,26-35,South,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.35,32.49,19.0,13.49,Credit Card
TXN-102376,2024-12-03,CUST-1510,Female,37,36-50,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.25,18.74,9.5,9.24,Debit Card
TXN-102377,2024-12-03,CUST-1580,Female,45,36-50,North,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.1,134.99,85.0,49.99,Credit Card
TXN-102378,2024-12-03,CUST-1068,Male,26,26-35,North,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.1,44.99,28.0,16.99,Credit Card
TXN-102379,2024-12-03,CUST-1080,Female,36,36-50,East,Electronics,Bluetooth Portable Speaker,2,59.99,0.15,101.98,64.0,37.98,Credit Card
TXN-102380,2024-12-04,CUST-1541,Male,36,36-50,West,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.1,395.98,250.0,145.98,Credit Card
TXN-102381,2024-12-04,CUST-1584,Female,23,18-25,South,Clothing,Classic Wool Blend Sweater,2,69.99,0.1,125.98,62.0,63.98,Credit Card
TXN-102382,2024-12-04,CUST-1261,Male,20,18-25,North,Electronics,Smart Fitness Watch,3,199.99,0.25,449.98,330.0,119.98,UPI / Digital Wallet
TXN-102383,2024-12-04,CUST-1088,Female,57,51+,North,Electronics,Smart Fitness Watch,3,199.99,0.1,539.97,330.0,209.97,Debit Card
TXN-102384,2024-12-04,CUST-1207,Male,40,36-50,West,Electronics,Smart Fitness Watch,2,199.99,0.1,359.98,220.0,139.98,Debit Card
TXN-102385,2024-12-04,CUST-1212,Male,30,26-35,West,Home & Kitchen,Compact Espresso Machine,3,179.99,0.15,458.97,294.0,164.97,UPI / Digital Wallet
TXN-102386,2024-12-04,CUST-1833,Male,28,26-35,South,Electronics,Smart Fitness Watch,1,199.99,0.1,179.99,110.0,69.99,Cash on Delivery
TXN-102387,2024-12-04,CUST-1265,Male,48,36-50,North,Beauty & Personal Care,Vitamin C Brightening Face Serum,3,28.99,0.15,73.92,25.5,48.42,Credit Card
TXN-102388,2024-12-04,CUST-1292,Female,43,36-50,East,Electronics,Bluetooth Portable Speaker,2,59.99,0.0,119.98,64.0,55.98,UPI / Digital Wallet
TXN-102389,2024-12-04,CUST-1206,Female,28,26-35,East,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.05,113.97,54.0,59.97,Debit Card
TXN-102390,2024-12-05,CUST-1332,Female,55,51+,South,Books,Designing Data-Intensive Applications,2,54.99,0.0,109.98,44.0,65.98,Credit Card
TXN-102391,2024-12-05,CUST-1076,Female,33,26-35,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.05,284.99,175.0,109.99,Credit Card
TXN-102392,2024-12-05,CUST-1287,Male,41,36-50,East,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.05,94.98,56.0,38.98,Debit Card
TXN-102393,2024-12-05,CUST-1046,Male,44,36-50,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.35,11.04,4.2,6.84,UPI / Digital Wallet
TXN-102394,2024-12-06,CUST-1621,Male,45,36-50,North,Clothing,Classic Wool Blend Sweater,2,69.99,0.1,125.98,62.0,63.98,Credit Card
TXN-102395,2024-12-07,CUST-1199,Male,18,18-25,West,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.15,24.64,8.5,16.14,Debit Card
TXN-102396,2024-12-07,CUST-1426,Female,42,36-50,South,Home & Kitchen,Compact Espresso Machine,3,179.99,0.0,539.97,294.0,245.97,UPI / Digital Wallet
TXN-102397,2024-12-07,CUST-1209,Male,62,51+,East,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),2,219.99,0.15,373.98,250.0,123.98,Debit Card
TXN-102398,2024-12-08,CUST-1419,Female,48,36-50,South,Books,Atomic Habits for Daily Productivity,2,21.99,0.1,39.58,15.0,24.58,UPI / Digital Wallet
TXN-102399,2024-12-08,CUST-1153,Female,52,51+,South,Electronics,Bluetooth Portable Speaker,1,59.99,0.1,53.99,32.0,21.99,UPI / Digital Wallet
TXN-102400,2024-12-08,CUST-1521,Female,39,36-50,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,5,29.99,0.0,149.95,60.0,89.95,Debit Card
TXN-102401,2024-12-09,CUST-1414,Male,49,36-50,South,Clothing,Classic Wool Blend Sweater,3,69.99,0.05,199.47,93.0,106.47,Cash on Delivery
TXN-102402,2024-12-09,CUST-1352,Male,33,26-35,North,Electronics,Bluetooth Portable Speaker,3,59.99,0.1,161.97,96.0,65.97,Credit Card
TXN-102403,2024-12-09,CUST-1156,Female,18,18-25,South,Electronics,Smart Fitness Watch,1,199.99,0.1,179.99,110.0,69.99,Credit Card
TXN-102404,2024-12-10,CUST-1260,Male,43,36-50,South,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.2,239.98,170.0,69.98,Credit Card
TXN-102405,2024-12-10,CUST-1076,Female,33,26-35,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.2,239.99,175.0,64.99,Debit Card
TXN-102406,2024-12-10,CUST-1768,Male,38,36-50,West,Home & Kitchen,Aroma Oil Diffuser & Humidifier,2,29.99,0.25,44.98,24.0,20.98,Debit Card
TXN-102407,2024-12-10,CUST-1487,Male,35,26-35,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.1,31.49,15.0,16.49,Debit Card
TXN-102408,2024-12-10,CUST-1130,Male,42,36-50,South,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.25,74.98,56.0,18.98,Credit Card
TXN-102409,2024-12-10,CUST-1578,Female,31,26-35,North,Clothing,Denim Slim Fit Jeans,2,59.99,0.15,101.98,52.0,49.98,Credit Card
TXN-102410,2024-12-10,CUST-1454,Male,24,18-25,South,Books,Designing Data-Intensive Applications,1,54.99,0.0,54.99,22.0,32.99,UPI / Digital Wallet
TXN-102411,2024-12-10,CUST-1739,Male,18,18-25,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.05,23.74,9.5,14.24,UPI / Digital Wallet
TXN-102412,2024-12-10,CUST-1162,Female,44,36-50,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,3,34.99,0.0,104.97,45.0,59.97,UPI / Digital Wallet
TXN-102413,2024-12-10,CUST-1014,Female,60,51+,North,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.0,64.99,29.0,35.99,UPI / Digital Wallet
TXN-102414,2024-12-11,CUST-1231,Male,35,26-35,North,Beauty & Personal Care,Vitamin C Brightening Face Serum,3,28.99,0.0,86.97,25.5,61.47,Debit Card
TXN-102415,2024-12-11,CUST-1194,Female,38,36-50,East,Clothing,Athletic Performance Joggers,1,44.99,0.0,44.99,19.0,25.99,Credit Card
TXN-102416,2024-12-11,CUST-1541,Male,36,36-50,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.1,26.09,8.5,17.59,Debit Card
TXN-102417,2024-12-12,CUST-1358,Female,31,26-35,South,Clothing,Classic Wool Blend Sweater,1,69.99,0.05,66.49,31.0,35.49,UPI / Digital Wallet
TXN-102418,2024-12-12,CUST-1849,Female,36,36-50,North,Books,Data Science & Machine Learning Handbook,3,44.99,0.0,134.97,54.0,80.97,Debit Card
TXN-102419,2024-12-12,CUST-1330,Female,53,51+,West,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.15,42.49,28.0,14.49,Credit Card
TXN-102420,2024-12-13,CUST-1426,Female,42,36-50,North,Clothing,Organic Cotton Crew T-Shirt,3,24.99,0.15,63.72,28.5,35.22,Cash on Delivery
TXN-102421,2024-12-13,CUST-1496,Female,31,26-35,West,Electronics,Smart Fitness Watch,2,199.99,0.25,299.98,220.0,79.98,UPI / Digital Wallet
TXN-102422,2024-12-13,CUST-1827,Female,50,36-50,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.1,26.09,8.5,17.59,Credit Card
TXN-102423,2024-12-13,CUST-1485,Female,37,36-50,South,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.05,47.48,19.0,28.48,Debit Card
TXN-102424,2024-12-13,CUST-1807,Male,28,26-35,East,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,Cash on Delivery
TXN-102425,2024-12-13,CUST-1448,Female,26,26-35,West,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.0,119.97,54.0,65.97,Credit Card
TXN-102426,2024-12-14,CUST-1412,Male,47,36-50,South,Books,Deep Work & Focus in a Distracted World,1,22.5,0.0,22.5,7.2,15.3,Debit Card
TXN-102427,2024-12-14,CUST-1329,Male,21,18-25,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.05,16.14,4.2,11.94,Debit Card
TXN-102428,2024-12-14,CUST-1731,Male,24,18-25,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,3,29.99,0.35,58.48,36.0,22.48,Credit Card
